ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
2664,F,Taiwan  Aboriginal,Location?,Taiwan Univ,17(52),No sex mark.  No teeth missing,177,174,99,139,137,112,131,119,74,103,98,62,48,117,27,65,25,10,33,39,22,8,102,30,98,21,98,16,98,10,33,47,9,19,6,2,112,108,30,46,114,28,59,92,28,44,38,90,89,99,82,77,75,71,70,79,122,126,103,44,19,71,73,37,84,51,45,134,144,150,108,119,121,128,117,59,60,63,177,97,93,145
2665,M,Bunun,(so marked in Kana) Take-Vatan subdiv,Taiwan Univ,None,"'1925' on mastoid.  Ablation lat. I's,canines,basion cut out",181,178,103,133,134,115,131,125,73,111,93,61,52,115,26,64,25,10,39,40,22,8,64,28,97,20,96,15,97,9,35,54,12,20,6,5,110,110,26,52,111,24,66,96,26,42,36,94,89,93,84,80,79,73,71,74,118,120,106,43,16,63,81,36,77,54,49,135,145,154,108,98,129,132,123,61,59,65,170,104,90,151
2666,M,Bunun,,Taiwan Univ,None,Marked male.  Ablation lat I's canines.  (has superficial Australian look),182,179,103,132,137,114,135,123,74,111,102,56,43,120,29,68,32,14,32,39,22,10,62,28,99,21,98,13,98,7,36,51,13,24,7,4,108,105,23,51,109,21,57,92,30,46,36,92,97,101,82,83,81,75,75,83,114,114,103,43,19,73,75,32,79,51,50,134,150,159,95,96,133,138,114,60,60,63,180,104,90,146
2667,F,Bunun,location?,Taiwan Univ,10,Marked female.  Ablation lat I's canines.  light construct'n big brows,171,170,94,128,140,112,123,118,70,112,91,63,46,109,27,62,19,11,36,38,23,4,71,7,96,22,94,13,96,11,28,44,8,20,4,2,111,100,25,42,109,24,60,91,27,44,37,88,88,94,79,76,76,68,66,71,114,118,103,39,14,68,73,40,83,51,47,131,149,146,142,158,126,132,119,58,60,61,174,103,87,153
2668,M,Paiwan,location?,Taiwan Univ,32,No teeth missing,171,168,94,128,125,109,130,116,74,101,90,60,48,119,28,59,27,14,34,41,20,8,78,26,97,18,99,13,99,7,33,48,12,18,7,4,104,100,23,43,115,28,63,91,23,47,33,88,87,93,77,75,75,70,70,74,113,118,102,37,16,67,75,38,83,51,47,139,151,160,103,113,130,128,126,58,64,62,173,101,84,149
2669,M,Yami,Botel Tobago Yayu,Taiwan Univ,2.2,Most teeth lost.  Yami do not extract?,173,170,102,136,134,110,137,126,78,105,101,58,47,120,29,66,28,15,33,40,21,8,97,42,102,21,98,16,99,10,41,58,13,24,8,5,107,114,27,52,109,29,65,87,21,48,38,97,98,102,87,84,80,76,77,80,126,129,101,41,12,72,74,33,78,55,47,135,144,151,105,98,129,123,128,60,56,59,173,98,97,158
2670,M,Yami,Botel Tobago Yayu,Taiwan Univ,3,Slight asymmetry,162,162,91,125,134,108,122,117,70,98,96,62,48,112,25,65,23,13,30,36,21,8,81,28,102,22,91,15,92,8,33,53,12,25,5,3,108,106,24,48,111,30,62,86,21,44,32,90,91,100,81,81,75,73,71,78,117,119,93,33,9,75,66,39,78,56,45,133,144,154,105,111,131,123,128,60,63,68,158,95,90,163
2671,M,Yami,Botel Tobago Yayu,Taiwan Univ,5,1.  zyg arch broken,174,171,100,130,134,108,130,119,72,102,99,59,48,115,29,66,23,10,30,37,21,9,77,36,103,22,93,15,93,7,34,51,13,25,6,5,106,107,23,53,109,29,61,95,22,48,33,92,95,100,82,81,79,75,76,82,116,122,103,39,14,72,74,34,78,54,49,134,144,158,99,94,133,123,130,61,59,67,165,103,89,154
2672,F,Yami,Botel Tobago Yayu,Taiwan Univ,4,No teeth removed,169,168,95,132,130,110,124,115,74,101,97,59,46,116,24,64,23,9,31,37,21,8,74,28,96,19,93,14,94,7,33,47,13,25,6,2,110,103,24,46,112,26,62,104,23,56,31,85,89,97,76,75,72,70,71,75,116,122,108,41,17,74,70,36,84,51,46,137,146,158,105,106,130,130,132,59,60,73,161,102,86,147
2673,F,Yami,Botel Tobago Yayu,Taiwan Univ,6.1,Rt lat I lost; extraction?,160,158,95,130,129,109,121,115,69,95,93,60,47,109,27,63,18,9,33,37,19,8,106,38,89,19,90,14,92,8,37,51,13,21,5,3,108,106,27,45,105,28,54,88,20,44,35,90,91,97,82,78,77,74,73,76,116,119,91,38,14,70,73,37,80,54,46,134,145,155,100,109,125,124,131,60,60,73,166,96,97,153
2674,F,Banton I.,Phil. Is.,P I Nat Mus,29,Metopic,180,178,96,128,133,116,135,126,77,104,99,64,48,116,28,67,25,10,34,40,24,9,52,20,98,24,101,15,101,9,36,55,10,21,5,2,116,101,28,45,115,29,62,102,30,43,38,94,96,102,84,84,80,75,74,79,118,124,108,42,13,73,68,38,81,51,48,128,147,154,106,105,122,126,118,56,61,71,162,105,87,157
2675,M,Masbate,Phil. Is.,P I Nat Mus,MA-2,,180,178,103,149,144,116,141,131,78,109,97,73,55,122,26,64,31,12,34,40,22,8,91,31,98,21,98,15,101,10,39,58,13,27,6,3,113,119,26,53,119,26,60,97,27,50,35,94,95,102,84,80,78,73,72,78,129,131,106,41,20,64,73,43,84,53,43,134,146,151,108,111,132,133,122,62,60,66,169,95,92,146
2676,M,"Marinduque, Pulo Tres Rey",Phil. Is.,P I Nat Mus,None,Good-sized skull,182,179,105,144,141,116,135,121,69,112,103,63,50,118,28,64,33,16,34,39,20,8,67,24,97,20,97,14,98,8,37,46,9,20,4,4,111,112,28,55,117,28,62,105,26,58,37,93,91,100,83,77,81,74,71,79,128,131,112,48,17,71,74,35,83,51,46,135,148,156,103,109,127,129,127,58,58,69,164,99,93,149
2677,M,Negrito,Luzon Phil Is.,Taiwan Univ,172?,Marked female,160,158,89,126,142,119,129,121,75,110,87,58,44,116,28,59,18,8,31,39,22,6,77,14,99,22,96,13,99,8,31,49,10,21,5,3,114,108,28,48,103,26,62,84,21,37,33,84,86,92,75,75,74,67,64,72,112,114,93,36,14,69,73,38,79,57,44,132,150,156,123,140,125,125,126,65,59,64,163,96,92,154
2678,M,Hainan Aboriginal,Li tribe Ha subdiv,Taiwan Univ,None,Heavy skull good brows.  Publ by Kanaseki,177,173,96,139,135,109,135,125,76,105,96,68,51,117,29,66,25,12,32,38,23,8,63,25,99,25,95,13,96,13,35,52,12,24,6,4,101,111,25,52,117,28,60,92,29,45,35,89,93,102,79,77,77,71,69,78,121,124,102,41,19,69,69,41,84,53,43,126,149,140,110,103,131,129,116,62,63,64,163,96,90,146
2679,M,Fiji,Thikombia-i-Lau (sic) 'burial shelter' Bryan '24,Bishop Mus,833,This and 841 rather Melanesian-looking,193,190,110,142,143,115,132,116,70,112,107,71,53,116,27,69,32,14,37,43,23,12,125,55,95,29,102,24,101,16,39,56,11,22,8,3,115,117,27,52,124,28,67,102,31,53,27,103,101,109,88,83,79,71,73,86,127,130,108,33,15,69,73,38,77,54,49,117,130,136,88,97,130,131,117,60,63,71,167,101,84,151
2680,M,Fiji,Thikombia-i-Lau? coll by E H Bryan '24,Bishop Mus,841,Rather Melanesian-looking,194,191,105,140,133,117,136,119,75,110,106,67,54,122,28,68,31,14,34,41,23,11,60,46,99,27,105,19,103,12,42,55,12,24,6,5,114,121,27,59,123,26,62,101,29,45,36,101,105,110,89,86,82,76,79,88,128,130,112,38,18,72,71,37,76,57,47,123,140,146,93,66,132,134,120,62,61,64,180,101,86,146
2681,M,Fiji,Vanua Levu Buca cave burial exc Waterhouse '30,Bishop Mus,1174,Very Melanesian.  Looks almost Australian brows ++; shovelling,190,184,99,138,126,108,128,112,69,107,104,62,45,111,29,62,25,12,31,39,21,9,84,32,93,26,97,17,97,10,34,52,10,20,7,7,105,114,25,55,124,27,61,98,30,45,34,95,100,108,84,85,79,72,73,82,125,126,108,39,14,77,68,35,80,55,45,122,141,150,99,105,133,133,117,61,64,65,157,98,86,152
2682,M,Guam,Apot?  coll Bailey,Bishop Mus,491 (311),Lambdoid flattening - natural?  Omit,178,176,108,144,148,114,144,138,75,111,100,71,55,126,27,68,29,12,35,40,23,9,71,19,106,24,98,15,101,10,36,59,12,28,5,4,112,115,26,55,111,27,58,98,24,50,33,98,99,104,88,87,84,78,76,82,123,126,104,42,22,64,76,40,80,52,48,131,146,151,104,124,131,128,128,61,58,70,168,101,93,145
2683,M,Tinian Marianas,Taga  Hornbostel: 'Latte of Tinian',Bishop Mus,874 (7288),Massive rugged; looks entirely like Guam,188,184,109,146,135,108,140,127,74,112,104,67,52,125,26,64,30,15,35,42,22,11,105,38,103,25,104,20,103,13,40,61,12,21,9,5,105,114,24,54,119,24,63,97,26,34,36,99,101,107,88,84,80,74,76,87,124,124,105,42,22,68,76,37,82,51,48,128,138,144,90,108,134,136,120,60,62,67,179,100,90,142
2684,M,Tinian Marianas,Taga '25 from 'Latte of Tinian',Bishop Mus,875 (7289),Massive rugged; looks entirely like Guam,193,188,104,144,143,117,139,129,74,115,100,64,52,122,28,65,35,14,34,40,21,10,89,31,95,23,100,19,99,10,39,60,12,25,8,5,115,122,29,56,126,30,68,100,29,45,32,100,99,103,87,86,83,78,77,81,128,130,107,40,17,68,75,37,79,56,45,128,138,151,93,110,129,129,119,63,64,69,159,97,88,150
2685,M,Tonga,location? coll McKern 1920-21,Bishop Mus,430,Very large; flare malars.  No flattening,188,185,113,149,150,121,154,140,79,121,113,70,57,133,29,70,34,17,36,44,23,10,96,38,103,30,109,17,108,12,44,62,11,25,7,4,115,113,22,54,116,24,60,101,25,40,38,100,110,112,89,87,84,76,81,90,128,131,113,46,22,72,72,36,82,49,49,120,145,148,98,103,137,135,126,58,57,63,182,103,92,145
2686,M,Tonga,location? coll McKern 1920-21,Bishop Mus,436,Zyg arches broken.  Some flattening.,171,168,104,146,148,120,146,128,72,106,104,68,52,124,30,64,33,15,35,41,24,9,80,50,103,26,106,15,103,8,36,55,11,26,6,5,120,110,26,56,111,25,61,96,21,44,37,99,104,109,86,84,83,78,77,87,129,130,104,38,17,71,71,38,86,49,45,126,148,157,106,77,129,131,132,56,56,67,177,99,95,150
2687,F,Tonga,location? coll McKern 1920-21,Bishop Mus,438,Flattening and asymmetry,172,172,102,140,148,119,131,120,71,111,106,62,46,117,24,64,28,12,36,42,19,9,75,31,92,21,99,12,98,12,41,56,13,22,5,1,119,112,25,50,106,22,55,107,26,49,35,92,96,104,83,79,77,71,76,79,126,129,111,43,15,76,69,35,82,52,46,131,153,147,93,101,131,135,128,59,53,73,169,101,94,152
2688,M,Society Is,Huahine I.  coll K Emory 1926,Bishop Mus,921,Flattening?  Very Hawaiian shape.,184,181,111,141,149,118,139,132,73,110,112,78,55,123,27,68,33,17,37,43,21,10,55,25,102,28,103,19,103,12,40,57,12,29,7,5,118,114,21,53,114,30,54,96,23,39,35,103,106,112,91,88,83,78,80,89,128,136,110,40,14,70,69,41,78,52,50,122,139,148,93,95,139,124,127,58,57,59,173,104,91,156
2689,M,Society Is,Moorea Varari Haapiti,Bishop Mus,923,Coast cave Emory 1925,201,197,107,149,141,115,142,131,74,116,113,74,55,129,26,67,38,14,40,45,23,7,77,48,101,32,106,17,106,13,42,61,13,27,6,6,113,125,25,57,127,27,59,105,28,52,41,101,111,117,94,88,85,78,78,92,134,139,119,43,16,75,66,39,80,56,45,115,144,146,117,77,136,134,124,62,60,61,173,100,87,153
2690,M,Tuamotus,Mangareva ('certainly from M'),Bishop Mus,213,Massive size,191,188,114,149,144,121,144,132,75,115,113,78,60,126,29,71,34,17,33,43,23,9,85,34,101,30,106,20,107,11,37,59,11,28,8,6,121,123,24,66,121,28,67,96,25,36,33,108,108,115,96,91,89,83,77,90,137,137,109,36,14,69,71,40,78,54,48,119,139,150,104,103,137,130,123,59,58,60,175,98,92,156
2691,F,Marquesas,Site MN-1 (exc Sinoto),Bishop Mus,2981,Skel looks female.  Skull flattish protruding occip,186,185,103,138,141,114,137,127,66,112,102,65,51,120,26,68,27,14,38,40,22,10,77,29,103,21,99,16,99,8,37,55,12,26,6,5,114,109,21,45,110,21,47,112,27,48,33,93,93,101,82,81,78,74,73,81,121,128,121,41,18,71,72,37,81,51,48,136,144,157,95,106,137,137,128,60,54,68,175,110,83,148
2692,M,Yayoi,Doigahama Kyushu,Kyushu Univ,Y.2.D,,173,172,95,130,143,118,138,127,79,110,100,65,46,121,27,68,30,12,31,39,23,6,83,22,104,23,99,14,100,10,37,58,14,24,7,3,118,104,23,45,112,28,60,100,25,51,36,89,98,106,83,82,77,73,74,84,114,121,109,41,17,75,66,39,81,52,46,132,148,150,125,124,132,127,127,60,60,67,159,106,84,150
2693,M,Yayoi,Doigahama Kyushu,Kyushu Univ,125,,184,182,99,140,148,119,146,134,79,113,99,72,54,128,30,67,36,15,34,42,23,8,47,15,105,18,103,13,104,10,38,57,14,23,6,4,118,115,25,58,121,26,65,103,23,60,40,92,94,103,83,81,78,72,74,86,123,127,118,46,16,69,69,43,81,54,44,142,152,152,110,115,133,133,131,63,60,60,158,103,85,153
2694,M,Yayoi,Doigahama Kyushu,Kyushu Univ,126,,183,180,96,131,143,118,138,125,81,113,91,68,50,126,26,63,33,13,37,38,22,8,77,20,96,13,99,14,99,5,42,59,13,27,6,5,108,110,24,44,116,26,58,96,29,45,35,93,86,93,81,81,79,75,74,78,122,128,113,39,11,65,73,43,79,55,46,150,148,165,108,125,131,132,118,60,59,55,160,104,84,160
2695,M,Yayoi,Doigahama Kyushu,Kyushu Univ,Y.132.D,Metopism; definitely more angled forehead,185,182,102,138,143,119,137,126,73,116,95,72,57,123,32,67,29,14,34,39,27,8,62,8,107,20,102,14,106,8,35,57,15,26,5,3,118,108,27,44,120,23,65,98,29,48,37,94,92,98,86,84,81,76,74,79,123,124,112,41,14,63,74,43,82,51,47,139,149,156,119,151,126,138,119,58,61,60,165,102,85,155
2696,M,Yayoi,Doigahama Kyushu,Kyushu Univ,Y.136.D,Age est 20-40,175,170,99,130,141,118,142,131,74,105,103,71,54,125,25,69,28,13,37,40,21,6,78,22,105,25,99,13,99,10,38,60,14,27,7,5,110,112,27,45,103,21,59,92,26,51,37,94,99,106,85,85,80,75,75,81,119,120,101,40,12,72,66,41,76,57,48,129,151,151,121,121,127,135,121,62,55,66,163,101,95,159
2697,M,Yayoi,Doigahama Kyushu,Kyushu Univ,Y.140.D,,193,192,108,134,142,121,146,129,82,109,109,75,56,128,29,72,37,14,36,42,27,10,100,27,101,22,104,18,108,12,44,65,15,28,6,3,117,119,27,56,115,22,67,95,33,40,38,101,103,111,91,91,85,78,82,88,122,124,110,42,13,70,69,40,72,58,50,133,142,147,107,123,131,137,110,64,59,58,166,105,88,157
2698,M,Yayoi,Doigahama Kyushu,Kyushu Univ,408,Heavy occ torus,174,170,98,131,153,120,141,135,79,107,99,71,54,122,27,66,31,15,33,39,23,7,76,27,101,24,101,14,99,10,38,60,14,25,5,5,118,113,25,55,105,21,60,91,24,40,38,98,100,105,85,87,84,78,76,84,122,122,101,37,11,70,68,42,76,57,47,129,149,150,117,109,132,136,124,61,55,64,163,101,94,161
2699,M,Yayoi,Doigahama Kyushu,Kyushu Univ,Y.409.D,,175,172,106,137,151,124,143,134,82,114,104,71,54,125,29,71,30,13,34,42,25,9,103,27,112,24,104,15,106,9,35,58,14,27,6,4,123,112,24,54,104,23,56,98,24,58,37,98,99,103,88,87,82,76,75,81,126,128,106,44,12,69,72,40,78,53,49,134,148,155,108,125,134,132,127,58,52,68,160,102,98,160
2700,M,Yayoi,Doigahama Kyushu,Kyushu Univ,Y.413.D,Age est 40-60,184,182,104,139,153,126,143,131,80,117,103,72,54,121,27,69,30,13,37,41,26,9,108,28,102,20,103,16,103,10,40,58,14,27,6,3,123,117,27,55,111,22,63,105,30,52,36,97,98,105,87,84,82,75,79,87,125,128,114,43,14,69,70,41,78,55,47,137,145,152,111,125,130,136,121,62,55,67,155,105,90,156
2701,F,Yayoi,Doigahama Kyushu,Kyushu Univ,303,Slight asymmetry,177,174,100,134,138,118,134,128,74,109,96,66,50,120,26,65,28,12,33,39,23,8,101,32,94,23,97,12,100,8,40,59,14,21,5,3,114,107,24,43,111,26,59,97,26,54,39,93,96,99,85,83,82,76,76,80,119,124,106,43,15,67,74,39,81,52,47,128,152,156,110,115,130,130,123,59,59,66,168,103,90,154
2702,F,Yayoi,Doigahama Kyushu,Kyushu Univ,310,Rt half inca bone,178,177,98,127,141,113,133,122,74,109,102,68,52,119,29,70,30,16,35,39,26,8,98,30,98,19,102,16,103,10,35,53,12,26,6,3,112,108,25,48,106,23,60,97,31,42,34,91,95,104,82,82,75,71,75,82,115,119,106,41,13,73,67,40,76,56,48,138,145,150,117,117,130,132,114,62,57,66,151,105,88,156
2703,F,Yayoi,Doigahama Kyushu,Kyushu Univ,311,Os japonicum rt side,164,163,95,128,144,117,134,130,76,107,98,66,48,121,27,67,27,14,31,36,23,8,102,23,104,21,93,12,95,6,36,52,13,26,4,2,115,106,22,48,109,27,55,90,25,51,34,87,91,96,78,77,75,73,72,74,118,122,101,41,10,72,68,40,79,54,47,136,151,161,110,131,135,127,121,60,59,63,156,98,92,163
2704,F,Yayoi,Doigahama Kyushu,Kyushu Univ,313,Looks entirely Japanese,174,174,99,125,134,109,132,124,72,105,103,63,48,118,27,62,26,10,34,38,22,8,88,37,100,25,94,14,94,8,33,53,12,25,5,3,105,104,21,46,109,23,59,93,24,46,37,91,97,104,82,82,76,74,73,83,110,114,103,43,16,75,68,36,76,54,50,127,147,156,108,100,136,134,125,61,61,65,170,106,87,151
2705,F,Yayoi,Doigahama Kyushu,Kyushu Univ,402,,183,182,101,133,134,112,130,123,73,113,97,65,50,113,26,62,27,15,34,39,23,5,56,6,101,21,95,13,97,10,28,46,9,24,6,1,110,107,27,46,118,26,61,98,31,48,36,91,91,98,84,82,79,74,72,76,117,124,110,44,17,68,74,38,79,52,48,135,149,150,133,156,126,132,115,60,63,63,165,103,85,149
2706,F,Yayoi,Doigahama Kyushu,Kyushu Univ,417,,171,170,88,128,138,115,131,118,76,108,92,61,45,118,29,66,28,12,34,40,24,5,80,10,99,18,100,13,102,8,33,48,10,23,5,2,115,102,23,48,116,27,69,96,24,40,37,83,86,94,76,76,73,67,69,73,117,123,109,42,13,74,67,40,84,52,43,140,151,157,135,152,131,129,126,58,62,61,162,100,85,155
2707,M,Yayoi,Mitsu (slightly diff locality),Kyushu Univ,5,1 zyg arch restored in wax,186,184,102,138,142,119,139,124,78,111,104,73,52,125,28,71,33,16,33,42,24,12,91,26,101,21,102,16,104,10,36,55,14,25,7,4,116,114,26,52,121,25,66,95,26,46,34,96,98,107,86,84,80,75,77,85,124,125,111,37,15,71,68,41,79,54,47,135,145,152,90,121,131,135,123,61,62,55,173,101,83,153
2708,M,Yayoi,Mitsu,Kyushu Univ,104,,179,177,94,127,141,114,136,124,73,109,99,73,54,120,30,68,33,16,33,42,22,10,82,31,98,22,101,16,102,10,39,56,12,24,5,4,111,105,24,51,112,23,56,93,24,42,36,92,94,102,82,82,76,71,74,80,114,116,105,43,16,71,64,44,79,54,47,132,145,152,95,106,131,135,125,60,61,62,159,105,87,151
2709,M,Yayoi,Mitsu,Kyushu Univ,Y.125.M,,200,196,105,142,146,124,151,137,78,112,103,79,57,132,29,76,37,15,41,42,26,10,72,32,106,24,107,14,106,9,40,62,13,22,6,4,120,114,27,50,121,26,64,105,33,54,44,100,102,111,90,89,86,81,79,88,126,130,113,47,21,66,69,45,81,52,47,131,151,155,105,97,129,133,116,59,61,68,168,103,90,146
2710,M,Yayoi,Mitsu,Kyushu Univ,Y.126.M,,186,183,98,135,147,128,141,131,84,112,93,76,59,130,30,69,30,16,33,41,27,8,82,23,107,18,106,16,107,8,36,56,15,28,8,4,126,117,30,48,116,24,67,96,28,51,40,95,91,99,85,83,81,75,73,79,123,126,111,41,13,63,70,47,77,58,45,143,146,157,119,121,124,134,119,63,59,58,161,102,87,158
2711,M,Yayoi,Tateiwa (Ryuoji),Kyushu Univ,Y.R1.T,,184,182,100,137,141,115,135,122,75,108,102,72,54,120,29,73,36,14,34,40,21,9,88,31,102,22,97,13,99,5,36,59,15,26,7,4,115,112,22,56,121,29,67,99,28,48,36,93,96,104,82,86,82,78,75,85,122,127,112,42,14,71,68,42,80,54,46,133,150,166,99,110,137,128,121,61,62,61,160,101,85,154
2712,M,Unknown,Hakata Bay Kyushu. Sand dune burial,Kyushu Univ,None,Sanskrit lettering (old form); Mongol victim of Kamikaze??,196,193,104,141,142,117,134,128,70,116,98,66,49,119,25,65,34,11,33,39,21,6,64,14,98,22,99,17,99,11,39,58,12,25,8,3,116,116,27,52,124,29,67,102,29,45,36,96,95,101,85,84,81,75,74,79,127,135,119,41,14,66,76,38,80,54,46,132,142,147,121,133,130,130,120,61,60,56,161,103,82,155
2713,M,Gilbert Is,(Kingsmill Is.),Peabody Mus,6791,Resorption prosthion region - estimates,180,178,103,127,130,111,133,118,66,105,104,73,55,118,24,62,31,16,33,40,23,11,102,48,103,24,99,16,101,10,41,58,14,25,6,4,108,104,20,52,106,24,52,93,28,43,36,95,102,106,84,88,82,76,79,88,0,119,0,0,0,70,69,41,76,53,52,130,144,151,93,93,138,131,118,0,0,0,0,0,0,0
2714,M,Hervey Is,Polynesia,Peabody Mus,6805,,178,174,102,134,142,119,144,133,76,115,96,76,58,132,29,68,29,14,36,43,29,9,107,36,106,23,105,19,108,10,39,60,14,26,7,6,112,112,22,52,107,27,54,90,26,46,38,94,95,101,83,81,78,72,73,82,117,122,100,41,18,63,72,45,77,55,48,133,140,153,116,112,137,126,120,63,58,64,173,101,93,150
2715,M,Marquesas,(marked 1675 cc not EAH),Peabody Mus,48218,Not like Hawaiians; high profile at bregma,192,190,113,143,144,122,140,128,68,103,112,76,56,122,28,63,24,13,35,41,24,9,76,39,97,26,102,20,100,12,42,61,14,24,6,4,122,123,28,65,108,16,60,103,26,45,41,106,108,114,94,91,86,81,80,89,129,129,110,46,14,70,71,39,74,56,50,124,137,146,106,89,131,147,126,62,53,69,163,104,97,155
2716,M,Mladec 1,Lautsch  CAST,Peabody Mus,N/8460,,200,194,104,138,142,129,134,127,72,114,108,68,50,116,25,68,28,15,30,41,22,11,78,33,102,23,102,14,102,13,39,50,13,26,6,5,126,115,30,44,117,20,68,106,37,52,42,96,102,109,84,83,83,77,78,85,0,123,0,0,0,75,68,37,78,55,47,131,149,143,90,100,123,141,110,0,0,0,0,0,0,0
2717,F,Hotu #2,(Iran)  CAST,Peabody Mus,N/8460,(Check; same # as 2716),186,184,106,142,134,115,128,117,68,104,101,63,46,116,21,62,31,14,27,38,22,14,102,60,90,23,97,15,97,15,38,55,16,25,5,4,112,111,24,53,121,29,69,102,26,59,33,93,94,99,79,79,79,73,73,78,122,125,112,43,22,68,77,35,82,51,48,126,146,134,76,81,133,128,125,60,62,66,181,102,86,139
2718,M,Upper Cave,Upper Cave 101 Zhoukoudian  CAST,Peabody Mus,N/3624,Immediately after repair from being broken,206,199,112,138,146,123,146,137,73,122,107,75,58,128,33,69,31,17,33,45,26,12,87,55,105,24,108,21,110,11,47,65,17,27,10,7,119,119,26,55,114,22,55,101,38,48,38,109,107,113,97,94,90,85,85,95,125,126,118,39,13,66,74,40,73,56,51,131,137,152,95,77,133,138,106,61,56,55,161,112,84,159
2719,M,Solomon Is,Malaita (Foueda Lau Lagoon),Peabody Mus,None,Alleged fem. by natives; impossible.  Weathering; prosthion OK,191,184,106,145,134,109,133,115,66,116,101,70,52,116,25,62,29,15,32,42,22,9,64,44,91,23,99,16,99,12,40,60,11,22,8,7,98,112,22,54,117,23,63,102,32,57,39,99,98,104,90,87,86,76,75,86,128,128,108,44,17,66,74,39,83,50,47,126,144,147,101,72,137,137,115,57,59,70,169,100,93,147
2720,F,Solomon Is,Malaita (Mana'afe Lau Lagoon),Peabody Mus,Uncat.,Presumed non-Lau woman not claimed by clan,176,174,91,127,133,107,121,115,63,105,93,72,49,108,25,60,26,11,36,39,19,7,77,28,93,29,91,16,92,13,33,50,10,20,6,3,107,109,27,49,109,23,58,91,27,44,38,87,88,97,77,73,71,65,61,75,116,120,106,40,11,68,66,46,78,57,45,116,141,141,107,108,127,134,119,63,59,58,159,101,87,158
2721,F,Solomon Is,Malaita (Mana'afe Lau Lagoon),Peabody Mus,Uncat.,Presumed non-Lau woman. Dental arch very poor,183,180,94,122,129,109,124,114,64,105,99,62,46,113,25,65,33,10,33,40,21,9,71,38,95,29,95,19,95,14,33,50,10,20,6,3,107,108,27,50,116,23,61,91,31,46,37,91,97,103,82,77,73,67,67,78,113,113,103,40,9,76,67,37,74,58,48,117,136,139,99,86,127,137,111,63,65,62,143,102,85,162
2887,M,Ctrl Arctic,Pamiok  Excav 1967 Lee; brought CSC,Coll. Lee,None,Alleged possible European or hybrid; loaned in 1975,176,173,100,135,135,109,130,121,79,98,92,66,47,115,22,67,26,12,34,42,17,9,59,33,94,21,96,15,96,11,37,53,11,23,4,3,99,107,26,50,101,20,53,101,29,51,37,93,93,98,84,80,80,73,74,77,117,119,106,42,18,63,77,40,81,52,47,132,145,150,87,84,128,137,120,60,54,72,163,106,92,147
2888,M,Ctrl Arctic,Pamiok tomb 3,Coll. Lee,None,Heavy Esk-type dental wear mand torus other Esk traits,173,170,95,123,135,104,130,123,73,103,89,70,50,114,26,62,24,10,36,41,19,7,67,28,94,20,96,16,97,10,37,64,12,23,5,3,99,101,24,44,101,19,57,93,27,46,36,92,93,97,84,82,77,74,75,82,110,111,101,38,14,63,72,45,78,53,49,134,143,152,107,100,129,138,120,59,57,67,152,108,88,154
2889,F,Ctrl Arctic,Ford site 5,Coll. Lee,None,,179,177,98,130,125,101,127,118,65,103,97,67,47,109,20,58,22,11,30,39,19,7,60,11,91,19,93,14,93,8,37,53,9,24,6,2,97,106,25,48,110,20,56,95,30,42,37,93,93,100,85,82,79,76,77,86,117,116,101,42,13,69,71,40,79,53,48,135,146,156,107,140,129,140,115,59,60,70,157,102,92,155
2890,F,Ctrl Arctic,Pamiok tomb 1,Coll. Lee,None,Very Eskimoid supraorbital region,180,177,96,132,131,111,127,117,69,101,97,70,48,109,22,64,23,12,35,42,19,7,62,25,88,20,97,17,98,13,35,45,9,23,6,4,104,113,30,56,104,19,56,98,27,44,39,91,95,103,84,81,76,70,73,83,118,121,110,43,14,69,68,43,78,57,45,131,141,144,107,102,124,140,122,64,54,63,151,105,90,153
2891,M,Easter I.,Vaihou Pinart coll #157,Mus Homme,6771,6771 Omitted; unsexable,186,183,106,138,131,107,134,122,69,108,102,63,51,119,28,62,28,16,36,40,24,11,74,33,95,23,96,15,99,9,37,56,10,27,6,3,101,107,25,41,106,22,54,105,30,44,39,98,100,103,86,87,86,79,77,81,120,124,110,46,18,69,76,35,81,50,49,128,145,154,95,97,128,135,120,58,55,72,171,109,92,147
2892,F,Easter I.,Vaihou Pinart coll #82,Mus Homme,6136,Omitted; unsexable,182,176,104,136,131,107,124,116,63,103,99,65,51,108,24,59,22,12,34,35,22,10,74,15,90,23,88,16,91,9,37,52,9,21,7,5,105,108,25,43,111,23,56,96,30,44,33,94,94,98,81,80,79,72,71,77,120,122,104,41,16,67,76,37,80,51,49,126,140,150,95,136,129,135,116,59,59,67,170,102,91,149
