ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1411,M,15,PERU,182,179,93,135,139,115,136,127,72,114,92,65,51,114,25,68,29,15,34,37,18,11,6.4,2.8,96,21,93,13,93,7,36,49,8,22,5,3,102,114,22,50,117,26,51,95,35,42,35,85,87,93,75,73,73,67,68,74,123,128,109,41,14,69,70,41,81,56,43,133,149,158,79,98,137,131,107,63,60,59,165,96,88,155
1412,M,15,PERU,176,174,98,123,144,113,136,127,71,112,96,72,53,112,27,64,29,12,35,36,21,11,9.4,4.5,103,21,94,16,93,8,30,53,11,28,6,3,111,105,23,49,97,22,43,102,36,51,32,90,89,95,79,75,74,70,68,79,114,122,108,38,10,67,70,44,74,55,50,136,142,154,87,92,133,131,110,61,52,71,159,109,88,162
1413,M,15,PERU,192,190,96,128,137,118,140,121,75,107,99,69,51,124,29,69,30,13,33,39,27,10,10.4,2.5,105,23,103,19,104,11,37,55,12,27,8,4,113,115,22,53,111,21,58,106,33,45,39,94,97,104,84,81,77,72,74,81,119,124,113,42,9,72,67,41,74,60,46,133,139,147,107,129,138,138,115,64,57,70,135,106,86,163
1415,M,15,PERU,172,169,95,133,140,116,136,130,67,112,89,66,50,117,26,65,30,10,34,40,22,8,9.2,3.7,91,23,98,17,96,12,39,58,10,24,6,4,112,107,19,49,104,23,57,96,27,47,40,89,88,93,81,74,72,67,65,72,120,124,105,44,14,64,74,42,82,53,45,126,142,145,108,102,141,132,121,59,55,66,160,101,95,156
1416,M,15,PERU,182,181,98,129,133,112,129,120,70,106,95,64,46,113,26,62,31,11,33,37,22,11,9.2,5.4,96,22,95,19,95,10,34,52,11,25,7,3,109,112,23,44,99,17,45,104,35,51,37,92,89,95,80,77,73,71,68,74,120,122,113,40,10,68,73,39,75,57,47,131,136,149,90,81,134,142,112,62,50,67,173,108,89,161
1417,M,15,PERU,184,182,97,144,141,122,132,119,66,108,95,69,50,117,25,65,25,12,36,39,23,10,7.9,3.5,99,23,99,17,98,8,36,51,11,26,7,3,122,114,23,45,111,20,61,110,33,43,34,90,96,101,79,78,71,69,72,82,124,125,113,39,20,67,70,42,86,52,42,130,142,156,98,97,134,140,116,62,56,76,170,101,87,143
1419,M,15,PERU,183,180,99,128,135,115,131,122,71,106,100,73,51,113,24,63,35,12,33,39,21,12,12,4.7,99,24,95,18,94,10,36,52,10,26,6,4,112,114,25,51,108,22,57,100,36,51,33,95,93,102,85,79,76,72,71,82,119,122,106,36,10,69,68,43,73,59,48,128,138,150,82,104,132,136,108,63,57,71,162,103,87,161
1420,M,15,PERU,178,176,98,135,140,118,137,127,74,104,93,69,48,121,26,60,38,16,34,38,23,10,10.8,6.2,94,22,100,15,98,8,37,53,12,27,5,4,114,107,19,52,116,25,55,94,28,41,36,90,89,97,79,75,74,70,67,76,117,123,106,41,18,65,73,42,82,52,46,130,147,156,98,82,141,133,118,61,62,62,170,101,86,148
1421,M,15,PERU,170,169,93,125,134,115,124,115,72,104,88,64,49,109,27,60,30,14,32,37,20,11,9.3,4.8,92,21,91,17,91,10,32,52,11,24,7,3,113,103,24,46,95,17,51,103,36,59,32,88,88,92,78,74,71,66,66,73,111,115,107,34,13,65,74,41,79,54,47,131,139,149,85,88,130,140,109,61,52,74,169,110,85,155
1423,M,15,PERU,179,177,101,132,141,117,137,128,72,111,101,69,51,118,25,63,33,14,35,38,21,12,7.5,4.6,97,21,98,16,96,9,42,55,11,23,6,4,111,113,24,53,112,28,52,95,26,45,36,93,94,101,80,77,76,71,73,80,119,125,106,42,14,70,70,40,76,56,48,133,144,153,82,78,134,127,123,63,59,63,168,102,89,155
1424,M,15,PERU,182,180,100,134,138,121,136,122,70,106,94,66,53,118,25,62,28,11,36,39,22,11,9.2,4.8,97,24,95,16,96,10,35,54,11,24,8,2,119,111,28,48,118,28,59,96,28,46,38,92,93,96,80,74,75,69,69,78,117,123,108,45,16,65,75,40,79,54,47,127,143,150,90,88,126,129,119,63,63,63,162,102,87,151
1425,M,15,PERU,169,168,93,128,140,107,136,126,73,116,92,70,51,115,26,63,30,13,35,37,21,11,9.8,5.7,102,19,93,16,93,8,34,51,8,27,6,2,105,102,18,46,113,28,56,94,27,44,38,86,87,96,75,73,70,66,67,73,113,119,103,43,15,67,69,44,82,52,46,139,142,155,87,81,141,127,120,60,63,66,160,101,88,153
1427,M,15,PERU,181,180,99,130,136,114,133,122,67,113,97,72,52,112,24,66,30,12,33,38,21,12,9.6,4.3,94,28,94,19,93,9,32,53,9,24,6,3,110,108,22,42,101,21,52,106,33,48,35,89,93,99,78,74,70,67,66,77,114,121,112,43,17,67,70,43,78,54,48,118,136,153,82,96,134,135,116,63,53,71,162,110,87,149
1428,M,15,PERU,173,172,97,122,142,114,135,125,75,108,96,64,48,114,28,66,27,11,32,36,23,10,9.8,3.9,99,24,94,15,94,8,31,49,9,24,6,3,111,107,23,50,106,22,54,92,28,48,35,89,90,95,79,76,74,70,66,75,112,115,102,43,11,70,71,39,73,57,50,128,145,154,98,103,133,135,117,63,59,64,148,104,90,160
1429,M,15,PERU,174,173,94,128,142,119,134,124,72,106,91,66,48,118,24,65,28,11,35,40,18,10,6.3,3.6,100,20,97,13,96,7,34,51,11,26,6,3,112,111,23,47,107,25,52,98,27,52,36,86,86,93,77,73,74,68,67,75,115,122,105,45,13,67,72,42,77,58,46,136,150,160,84,82,134,130,122,65,58,69,138,101,91,156
1431,M,15,PERU,172,170,91,127,135,109,129,120,72,112,88,63,46,110,24,63,30,11,32,37,21,9,7.3,3.4,93,23,91,15,91,9,35,51,10,20,5,3,102,100,20,43,105,22,47,99,36,50,33,87,88,93,76,75,71,67,66,73,114,119,105,35,14,67,72,41,83,51,45,127,144,152,99,94,136,134,108,58,57,71,167,105,85,154
1432,M,15,PERU,172,169,97,137,139,117,137,125,74,110,93,76,55,116,25,65,26,10,37,39,19,9,7.2,4.3,96,29,98,19,95,12,38,57,10,24,5,2,107,115,25,51,109,24,47,91,29,40,35,90,92,99,78,74,70,66,63,80,121,122,99,40,17,64,69,47,80,56,44,118,138,144,93,80,133,132,114,64,58,67,160,95,95,150
1433,M,15,PERU,178,177,93,129,142,121,138,127,76,109,92,72,52,117,23,71,30,11,36,39,20,11,8.2,5.2,103,24,97,15,97,9,33,54,10,26,5,2,108,114,26,52,112,25,56,101,31,51,35,89,89,96,78,74,73,68,65,78,118,124,109,39,12,66,68,46,76,59,44,130,146,153,85,77,131,132,117,65,59,68,154,102,85,159
1434,M,15,PERU,175,174,93,125,137,115,134,121,66,101,93,71,51,117,26,64,29,12,36,41,20,10,9.2,5.9,93,23,98,17,99,10,40,56,10,23,5,2,109,106,20,50,111,23,60,91,32,40,34,88,90,97,78,76,72,68,68,76,112,116,102,38,13,68,68,45,78,56,47,127,142,152,90,76,139,135,109,63,62,63,158,102,85,156
1436,M,15,PERU,183,182,96,131,138,118,136,123,75,104,97,67,49,119,25,65,31,12,32,38,21,11,9.7,4.4,101,20,96,15,95,7,35,57,12,24,5,3,113,112,22,55,108,24,50,106,30,43,35,91,91,99,80,79,76,72,69,80,119,129,116,37,13,70,69,41,78,57,46,137,145,159,87,96,137,132,120,63,55,65,177,108,83,156
1437,M,15,PERU,174,172,94,129,135,122,130,118,78,104,95,65,50,114,27,62,29,14,33,40,22,10,6.1,2.4,101,26,100,16,100,10,30,48,10,25,7,3,117,106,23,51,112,26,55,92,27,39,35,88,92,98,78,75,73,68,67,80,114,121,104,38,15,71,69,40,80,54,46,126,145,151,95,104,133,130,118,62,62,61,173,102,85,151
1439,M,15,PERU,181,181,98,129,143,120,132,123,68,107,97,70,53,116,25,68,31,13,35,38,21,10,9.3,6,99,22,96,16,96,8,36,52,13,26,6,2,117,113,23,48,103,20,49,97,32,42,36,90,90,97,78,74,73,69,69,78,117,120,110,43,13,68,70,42,75,58,47,132,143,156,93,76,135,137,113,65,54,61,160,106,89,156
1440,M,15,PERU,172,172,93,132,135,115,131,120,74,111,85,71,54,116,20,60,33,14,35,40,20,12,10.4,4.9,93,26,95,19,96,12,32,50,7,25,5,2,106,108,22,51,104,23,52,106,33,65,31,85,84,88,73,66,67,60,58,69,119,127,113,36,15,61,73,47,82,54,44,122,136,145,80,93,136,132,114,61,53,70,167,104,85,152
1441,M,15,PERU,173,172,96,124,130,111,132,120,68,101,99,64,48,115,26,63,30,11,34,36,27,12,9.4,3,95,25,97,18,96,11,39,55,10,22,8,3,107,111,23,54,108,25,58,83,24,42,39,90,94,102,79,76,73,67,69,83,110,114,99,44,15,73,68,38,73,59,48,124,139,144,97,115,135,130,120,67,62,56,163,102,90,152
1443,M,15,PERU,176,174,94,124,138,109,137,127,69,110,96,64,50,115,27,62,28,13,35,37,21,10,7.6,4.2,94,21,93,14,92,6,33,52,8,25,6,3,101,105,22,44,103,21,48,96,30,47,34,86,87,93,77,75,73,70,68,73,114,119,108,41,11,72,69,39,77,56,48,132,146,161,93,84,134,135,116,61,55,62,166,105,88,160
1444,M,15,PERU,177,175,90,124,132,111,127,114,68,107,91,67,48,112,23,62,29,12,35,36,21,11,8.8,2.8,91,18,94,12,93,5,38,52,14,25,5,3,109,108,23,46,103,21,57,98,36,56,32,86,86,92,74,72,75,68,69,75,115,121,110,33,9,69,67,43,77,58,45,137,151,164,87,115,133,135,107,63,54,60,178,106,82,162
1445,M,15,PERU,170,169,96,131,135,113,135,120,66,105,92,74,53,115,23,60,30,11,35,38,22,10,8.9,5.5,94,20,98,17,96,10,41,59,12,27,7,3,110,110,23,44,105,20,54,90,25,36,33,88,90,97,77,75,72,66,70,76,114,116,101,37,16,64,70,46,79,55,46,134,142,149,95,78,133,138,120,64,58,62,165,101,89,150
1447,M,15,PERU,184,181,101,135,140,123,134,124,74,108,99,69,50,118,27,67,32,14,34,38,23,11,11.3,5.3,100,22,101,16,98,7,36,53,11,26,8,3,114,116,31,50,114,28,54,93,29,48,34,93,93,101,80,78,80,73,70,80,119,124,105,40,15,68,71,40,77,57,47,133,145,159,93,94,123,128,116,65,61,62,164,100,88,153
1448,M,15,PERU,178,175,100,130,141,119,141,128,81,110,103,71,54,123,26,71,30,14,36,39,22,11,7,4.1,106,23,100,14,100,7,37,53,13,24,6,4,107,107,22,47,104,21,49,95,26,45,40,92,96,104,79,75,76,72,72,83,115,118,106,47,14,72,67,41,78,54,49,133,149,159,90,81,135,136,123,61,56,64,158,106,93,155
1449,M,15,PERU,180,178,101,130,133,115,137,124,75,107,97,67,48,120,26,72,31,12,35,39,25,12,11.4,5.9,95,21,101,20,100,11,41,53,11,23,4,4,107,106,20,53,112,26,56,101,27,45,35,94,94,101,81,76,75,71,75,80,114,120,104,41,15,67,73,39,78,53,49,132,137,147,92,88,139,130,123,60,62,74,156,105,87,153
1451,M,15,PERU,175,171,93,129,139,117,135,126,74,106,91,60,47,115,24,60,25,13,32,38,18,8,6.8,2.9,96,20,93,13,92,6,34,48,10,23,6,5,116,104,25,47,111,30,49,94,25,40,36,85,88,93,77,74,73,69,70,77,114,124,105,42,16,69,73,38,82,53,45,135,149,162,97,99,128,123,123,61,61,63,167,101,87,151
1452,M,15,PERU,176,175,95,132,141,116,137,127,74,115,95,66,49,117,26,68,32,16,31,36,19,9,12,4.1,97,22,91,12,91,7,36,56,11,24,5,2,105,106,22,48,114,23,54,98,27,41,36,85,89,94,76,73,75,68,65,76,117,121,111,44,15,70,70,41,82,53,45,131,150,158,93,111,135,136,121,61,60,62,166,102,86,153
1453,M,15,PERU,178,177,97,132,136,115,133,120,69,109,93,71,50,118,22,61,25,10,36,40,19,11,9.8,5.6,92,23,97,17,95,10,35,54,9,24,5,2,106,114,25,55,108,25,54,97,27,44,35,91,90,97,79,75,74,68,67,77,117,123,109,39,15,65,71,44,77,57,46,127,141,151,82,82,133,130,121,65,57,62,165,104,86,152
1454,F,15,PERU,169,168,92,128,136,107,127,120,76,110,90,60,48,110,26,66,32,12,34,38,18,11,5.4,3.3,93,21,93,17,92,8,32,46,9,24,4,2,100,100,20,41,109,25,50,99,31,48,34,86,88,93,75,72,70,66,67,71,114,120,103,39,14,69,73,38,84,51,46,131,140,156,79,79,135,130,116,58,60,73,162,102,87,154
1455,F,15,PERU,177,176,99,130,133,111,124,117,67,108,97,69,50,108,25,64,33,11,31,37,21,11,9.1,5.4,90,21,91,17,92,9,37,50,11,26,5,2,108,111,25,45,102,21,51,92,30,45,35,92,92,100,79,76,74,69,71,78,116,119,105,39,15,68,71,41,76,56,48,130,139,152,87,80,130,135,114,63,55,60,169,105,90,151
1456,F,15,PERU,168,167,87,126,137,111,117,110,66,104,87,59,44,104,26,55,25,12,34,37,20,10,9.4,3.6,90,21,90,14,90,8,29,42,8,19,6,2,111,107,23,48,109,25,54,94,28,50,31,82,82,88,71,68,68,62,60,68,116,121,106,35,10,70,70,40,80,57,43,130,145,155,90,105,133,131,118,63,59,61,162,99,84,159
1457,F,15,PERU,169,168,88,124,139,109,119,115,63,103,89,61,43,106,25,59,22,11,33,37,19,9,6.5,3.1,89,20,92,14,91,8,31,47,11,23,4,2,107,104,21,49,111,25,49,98,29,44,30,82,86,92,73,71,70,65,65,72,112,119,105,35,13,71,69,40,80,56,44,132,146,155,93,93,136,131,118,63,61,69,159,101,82,155
1458,F,15,PERU,175,174,99,132,139,115,126,119,67,110,96,71,52,112,24,62,29,12,38,39,21,11,11.8,4.9,97,23,93,18,94,10,33,51,12,25,3,3,113,108,23,46,102,16,42,98,29,48,39,91,90,98,78,74,75,68,67,78,119,120,111,43,15,66,71,43,79,53,47,129,138,150,87,101,133,144,119,60,53,61,172,107,90,152
1460,F,15,PERU,167,167,91,125,133,110,129,123,71,105,93,66,47,109,23,67,24,10,34,37,21,10,9,3.5,94,25,94,16,93,10,31,48,9,23,6,2,106,105,25,44,108,23,49,95,25,43,34,83,87,93,73,69,68,63,61,70,114,120,108,39,11,71,67,42,79,56,46,124,142,149,93,104,128,134,124,62,58,60,164,102,85,160
1462,F,15,PERU,168,169,89,125,137,107,123,117,63,107,80,62,48,105,23,57,29,10,35,36,22,12,8.6,4.2,91,22,91,18,90,11,26,42,7,22,5,2,104,101,21,43,101,21,57,105,34,49,32,80,77,81,69,61,63,57,54,62,112,121,113,39,15,61,76,43,82,53,45,128,137,144,85,91,134,134,114,61,53,68,165,108,83,151
1463,F,15,PERU,167,166,83,117,135,107,127,120,69,106,82,62,47,109,24,60,26,10,34,36,20,7,8.6,3.8,92,18,88,11,90,7,33,51,9,23,4,3,106,103,22,48,103,26,49,96,32,45,34,80,76,83,70,69,71,65,59,66,111,120,106,37,8,67,69,44,77,59,44,137,152,158,110,97,134,126,112,63,57,64,160,103,84,165
1464,F,15,PERU,171,171,92,126,129,111,124,115,67,106,87,62,48,106,24,58,26,9,34,36,19,10,8.9,3.4,91,21,91,14,90,9,32,51,11,23,4,2,106,102,21,45,114,29,57,98,28,48,33,86,84,89,76,72,71,66,63,70,112,122,106,39,14,65,74,40,81,53,46,130,146,151,87,105,135,126,120,60,63,68,162,103,83,153
1466,F,15,PERU,170,169,86,121,134,113,119,116,64,110,90,61,45,104,22,57,26,11,33,36,18,8,10.2,4.1,85,20,89,11,89,5,32,47,10,19,4,2,111,102,22,39,108,21,56,101,33,45,35,80,83,90,71,68,69,65,64,69,112,117,109,41,9,73,66,40,80,56,44,130,152,164,97,102,131,137,113,62,58,68,146,103,84,162
1467,F,15,PERU,160,160,86,124,141,110,129,125,73,115,87,58,45,111,24,64,28,9,32,36,19,8,7,2.5,94,24,92,14,90,8,31,49,9,21,5,2,109,103,21,48,106,29,51,92,27,46,35,80,84,89,71,69,66,63,60,71,112,120,100,40,13,71,69,39,81,55,43,126,146,154,100,109,135,123,119,62,60,67,162,98,89,156
1468,F,15,PERU,173,172,89,125,127,110,122,114,71,106,94,62,46,107,24,56,27,11,33,37,20,10,6.8,3.1,92,26,93,14,92,8,32,46,10,21,4,2,107,108,21,43,115,28,56,98,32,42,34,84,90,96,73,71,70,66,64,76,114,121,107,39,11,75,66,39,78,58,44,121,146,155,90,95,136,128,113,64,63,66,154,100,83,158
1470,F,15,PERU,165,164,87,127,135,113,122,116,63,100,84,62,46,104,27,60,23,9,35,36,20,8,10.2,2.8,85,22,88,14,88,9,30,46,8,21,5,2,113,108,27,44,101,21,52,99,30,49,33,82,85,90,74,70,68,64,61,69,113,117,104,36,15,66,71,42,80,57,43,125,145,151,103,122,126,135,118,65,55,72,162,101,87,151
1471,F,15,PERU,169,166,85,122,134,116,122,115,67,110,86,62,45,108,24,60,27,11,33,35,20,7,10.5,3.4,92,17,90,10,90,5,32,50,11,24,4,2,113,103,27,42,114,29,58,93,32,41,30,78,81,87,70,70,68,64,64,69,109,116,102,37,13,70,68,43,80,56,43,139,155,164,110,114,123,126,110,64,65,66,157,97,82,155
1472,F,15,PERU,172,172,95,123,138,114,129,120,69,99,94,65,48,111,26,63,28,11,36,36,19,11,8.6,5,95,20,90,16,91,8,36,50,10,25,4,2,109,109,23,43,97,19,50,93,28,40,34,89,90,97,77,74,73,68,69,73,108,112,103,39,14,69,71,40,74,58,48,134,141,154,82,81,133,137,117,66,55,64,162,108,87,154
1474,F,15,PERU,176,172,93,127,142,122,131,126,67,115,86,68,51,109,23,62,28,12,34,36,18,10,7.2,4.7,93,20,91,13,89,6,32,52,10,26,5,4,120,110,28,44,108,23,54,90,26,41,36,87,83,89,76,72,72,68,63,68,115,120,100,40,12,62,73,44,77,58,46,133,148,161,84,75,125,134,120,64,60,64,159,99,91,158
1475,F,15,PERU,169,169,89,121,133,111,124,117,66,105,89,64,49,105,23,55,26,10,36,36,19,9,8,3.4,90,22,87,13,89,8,30,47,9,21,3,2,109,107,23,46,108,23,51,90,25,46,33,82,84,89,73,71,70,64,63,69,111,117,106,38,12,69,69,42,76,59,45,128,147,154,93,99,133,134,122,65,60,55,168,102,83,157
1476,F,15,PERU,178,177,95,131,137,117,129,117,72,106,91,66,48,113,21,59,23,10,35,38,21,10,7.7,4.3,90,24,93,16,94,9,36,49,9,18,5,2,112,113,26,51,113,24,54,93,29,45,35,88,88,93,76,71,71,65,64,74,118,123,107,41,13,66,73,41,78,57,45,124,142,153,93,84,130,134,116,65,60,59,157,100,87,155
1478,F,15,PERU,164,163,89,129,137,114,134,121,69,103,85,63,49,109,21,63,28,12,34,37,18,11,6.8,3.6,96,24,88,12,90,7,28,45,7,24,5,3,113,105,22,44,95,20,47,101,31,46,32,79,79,84,67,63,68,60,54,65,115,122,108,40,14,65,72,42,83,54,43,127,149,158,79,87,134,134,117,62,50,69,164,103,90,154
1479,F,15,PERU,177,176,93,126,140,119,125,118,68,112,98,66,50,107,23,62,28,13,33,36,18,11,7.6,4.2,96,22,89,15,88,6,33,48,10,25,6,2,117,112,25,49,110,21,57,96,29,41,39,86,90,97,75,73,71,68,68,75,117,121,109,45,10,74,66,40,75,59,46,131,143,161,79,84,131,138,117,65,58,61,157,101,89,161
1480,F,15,PERU,170,168,90,127,133,112,126,120,67,105,90,65,48,108,25,59,25,9,35,36,20,10,8.4,3.6,90,22,88,12,90,7,36,53,10,22,4,3,107,105,22,46,114,25,56,89,27,42,35,85,88,94,75,73,72,66,66,71,113,115,100,38,14,69,69,42,81,55,44,128,149,158,90,99,134,133,117,62,64,62,166,98,86,154
1482,F,15,PERU,172,172,89,122,142,117,132,123,72,112,88,64,50,115,25,64,24,9,36,39,19,8,8,3.2,99,24,97,14,96,10,32,53,11,22,4,1,111,108,23,43,106,21,52,99,31,47,36,87,88,93,77,75,72,67,64,73,112,117,105,37,10,68,70,42,76,59,45,128,148,150,100,103,132,137,116,64,58,71,155,104,85,162
1483,F,15,PERU,176,174,94,128,129,108,125,116,62,108,90,59,44,110,25,66,27,12,32,35,23,10,11.3,4.2,96,23,92,16,90,9,27,46,9,23,6,3,104,104,23,46,101,18,54,108,37,62,34,89,89,94,77,74,71,67,66,75,114,117,108,38,14,68,75,37,80,53,46,129,142,150,98,107,132,141,110,60,54,80,162,108,86,153
1484,F,15,PERU,171,170,94,127,141,115,127,120,70,106,93,64,46,111,22,61,27,13,35,38,20,10,7,3.6,93,20,94,14,93,7,33,47,10,21,5,2,115,106,25,43,105,22,50,99,32,51,30,87,87,93,76,73,74,68,68,70,118,122,108,35,9,69,71,40,79,55,47,133,147,159,90,88,128,134,114,60,55,66,156,103,86,163
1486,F,15,PERU,169,168,95,131,139,114,127,124,68,108,84,64,51,108,24,60,28,13,34,34,19,10,8.7,4.1,96,24,87,16,87,8,27,49,9,23,6,3,107,103,20,40,97,18,49,107,33,54,33,87,85,87,76,73,73,68,62,69,116,121,110,36,16,60,79,41,83,51,46,127,140,153,87,93,136,139,117,59,51,76,177,108,87,151
1487,F,15,PERU,176,174,92,126,139,117,127,119,69,104,93,66,47,113,26,62,29,12,33,39,20,9,10.1,2.5,93,22,95,14,94,11,35,54,11,23,3,4,117,109,23,49,110,24,56,95,28,44,33,85,88,95,77,74,71,68,68,76,114,121,107,38,12,70,68,42,77,57,45,129,147,147,96,127,134,133,119,65,60,62,159,102,84,157
1488,F,15,PERU,169,169,93,128,136,109,133,123,69,108,96,69,50,111,27,64,21,11,36,38,19,9,8.7,2.6,98,22,94,15,94,9,34,51,12,24,4,1,104,108,25,52,105,23,51,94,26,46,35,86,90,97,76,76,73,68,69,79,115,120,107,40,13,71,66,43,79,56,45,132,145,153,93,118,130,133,122,63,56,61,166,103,87,156
1490,F,15,PERU,164,164,87,120,131,111,118,111,68,105,85,63,48,104,23,58,24,11,35,36,17,9,8.5,5.2,82,22,88,13,87,7,32,44,9,18,3,2,110,101,21,46,98,19,40,100,32,46,35,80,82,87,69,65,67,61,60,68,108,113,104,43,13,67,70,43,79,56,45,124,147,158,87,79,135,136,115,63,55,73,145,105,89,154
1491,F,15,PERU,176,176,93,117,136,113,130,117,72,101,94,71,49,114,22,63,26,12,35,37,26,9,9.5,3.1,99,23,96,17,96,12,31,48,10,23,4,2,111,103,23,42,108,25,52,91,30,44,33,87,85,94,75,70,71,64,63,71,106,115,105,40,11,68,67,45,73,57,50,130,141,142,111,114,131,130,113,64,62,59,151,108,82,159
1492,F,15,PERU,164,164,86,122,128,109,124,115,68,100,86,63,44,108,24,64,29,12,33,36,20,9,7.3,4.5,93,21,92,13,91,8,30,44,10,24,4,2,108,105,23,46,100,20,48,94,29,41,31,80,83,91,71,68,68,63,63,71,107,113,102,36,15,69,69,43,79,58,44,131,148,154,96,78,132,136,116,67,57,67,158,103,85,151
1494,F,15,PERU,170,171,86,119,134,107,120,106,61,105,85,66,50,105,24,60,22,9,34,36,17,10,9.5,3.8,86,22,88,13,87,9,30,44,8,24,4,0,104,103,21,41,99,21,45,102,35,52,33,82,85,89,73,70,69,64,64,70,107,115,107,37,12,66,68,45,77,58,45,126,147,151,81,103,134,134,111,64,55,72,154,108,83,154
1495,F,15,PERU,157,156,93,127,129,113,125,112,69,97,92,61,45,113,26,61,22,8,33,37,22,10,11.1,3.7,92,19,95,15,93,7,41,57,14,23,6,2,107,104,25,45,98,21,48,82,24,40,30,86,89,95,75,76,72,67,72,78,110,110,89,34,17,70,72,38,80,54,46,135,145,158,95,113,128,134,119,63,58,67,177,98,94,146
1496,F,15,PERU,167,166,85,128,138,120,126,119,67,108,83,65,50,113,24,59,25,10,36,40,17,10,8.5,3.2,88,24,94,14,92,8,33,48,9,20,4,1,120,109,25,44,109,23,54,97,28,48,34,81,82,87,70,66,67,62,60,68,116,120,105,38,12,66,69,46,82,57,41,123,147,157,81,106,129,134,120,64,59,67,154,98,87,157
1498,F,15,PERU,161,159,90,118,136,111,128,123,65,102,88,56,47,111,26,61,24,11,35,39,18,10,8.5,3.7,91,24,91,15,91,10,29,46,8,18,4,1,106,106,26,48,95,21,51,87,26,39,35,88,88,92,78,70,74,66,62,71,109,109,92,36,10,70,74,37,74,59,47,124,144,150,84,98,127,132,118,64,56,71,162,101,94,162
1499,F,15,PERU,171,171,99,134,145,124,135,124,72,107,90,73,54,114,23,65,24,10,36,38,23,11,7.8,3.7,96,25,95,18,95,12,30,50,9,23,6,1,120,112,26,48,110,26,50,83,19,39,34,92,91,95,81,75,73,67,65,73,118,121,100,35,16,61,74,45,79,55,46,125,138,143,93,93,129,129,131,63,60,52,176,99,88,151
1500,F,15,PERU,175,175,98,129,131,109,132,114,66,100,95,67,50,112,25,63,32,10,34,38,20,11,10.1,3.4,93,26,93,19,92,11,36,49,7,23,5,2,105,110,24,48,105,23,55,92,29,46,34,92,93,98,80,75,73,68,67,74,116,121,105,37,13,67,72,41,76,56,48,122,136,146,85,112,132,133,116,63,56,60,168,104,87,154
1502,F,15,PERU,176,176,92,133,139,112,131,122,72,106,89,72,51,113,23,59,29,11,37,38,21,9,8.7,3.4,99,23,94,15,94,11,29,47,9,20,4,1,106,112,21,43,107,22,57,101,33,50,35,86,85,93,76,69,71,65,62,72,120,126,111,38,14,64,69,47,81,56,43,130,145,146,99,104,137,135,114,63,55,65,166,102,87,154
1503,F,15,PERU,171,170,92,128,137,120,129,121,72,110,89,63,46,115,23,63,34,11,32,39,22,9,10.3,4.6,93,19,96,14,96,9,38,55,11,24,5,1,115,105,24,42,112,25,57,94,26,42,37,85,84,90,75,73,73,66,66,74,116,121,104,42,12,67,72,41,81,54,45,136,147,153,101,96,129,132,122,61,61,65,163,99,89,158
1504,F,15,PERU,175,175,92,128,138,115,128,122,72,102,90,68,50,110,24,63,29,11,33,37,20,11,8.6,3.6,93,21,95,15,93,9,34,50,11,24,4,2,115,110,22,46,104,20,52,100,32,51,32,87,85,93,77,71,74,67,64,72,116,121,109,36,12,67,70,44,78,57,45,131,145,152,85,100,135,138,115,64,55,66,160,104,85,158
1506,F,15,PERU,160,160,90,120,134,116,125,117,66,103,89,66,47,109,23,59,26,10,35,37,18,10,9.5,4.9,90,22,91,16,90,9,31,49,8,24,5,2,116,102,25,46,100,25,52,85,24,50,34,84,82,90,73,69,68,63,60,70,112,117,96,38,9,68,69,43,77,56,47,128,141,152,84,88,127,127,120,61,57,62,157,99,93,163
1507,F,15,PERU,173,172,94,126,133,113,130,121,64,106,89,57,42,111,24,60,29,12,32,39,21,8,8,3.2,86,18,91,15,95,12,36,50,11,18,7,2,111,110,27,48,107,23,56,90,27,42,38,86,82,90,77,73,75,65,66,71,115,118,104,44,11,67,77,36,76,58,46,135,144,144,105,103,127,133,118,64,58,59,152,101,91,159
1508,F,15,PERU,160,159,88,121,128,107,126,109,68,100,86,63,47,109,26,66,31,16,33,36,19,11,10.7,4.8,95,19,90,12,89,8,35,51,10,22,5,1,104,98,22,41,107,25,61,87,27,44,33,83,82,91,71,68,71,64,63,70,108,111,95,37,13,67,70,42,81,53,46,136,150,154,82,96,131,129,116,60,63,66,154,100,87,153
1509,M,24,ANDAMAN,168,166,93,132,134,116,121,108,68,102,93,58,46,112,25,61,26,13,32,38,22,9,6.3,1.6,93,26,93,18,93,13,36,49,10,21,7,3,115,105,23,52,111,26,61,89,25,48,32,87,91,94,76,72,67,62,64,72,0,122,0,0,0,72,72,36,83,52,44,122,138,140,101,126,133,129,121,0,0,0,0,0,0,0
